EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1672.0,1704.0,1977.0,2113.0,2661886.0,
1670.0,1703.0,1979.0,2103.0,2661890.0,
1670.0,1704.0,1977.0,2095.0,2661893.0,
1670.0,1702.0,1979.0,2091.0,2661897.0,
1669.0,1702.0,1981.0,2085.0,2661900.0,
1670.0,1705.0,1980.0,2081.0,2661904.0,
1670.0,1703.0,1980.0,2073.0,2661908.0,
1670.0,1703.0,1982.0,2069.0,2661911.0,
1669.0,1703.0,1985.0,2061.0,2661915.0,
1671.0,1701.0,1985.0,2058.0,2661919.0,
1670.0,1703.0,1987.0,2054.0,2661922.0,
1669.0,1704.0,1989.0,2047.0,2661926.0,
1670.0,1704.0,1989.0,2043.0,2661930.0,
1669.0,1704.0,1988.0,2037.0,2661933.0,
1670.0,1703.0,1988.0,2033.0,2661937.0,
1663.0,1704.0,1987.0,2028.0,2661940.0,
1671.0,1703.0,1986.0,2028.0,2661944.0,
1664.0,1704.0,1987.0,2025.0,2661948.0,
1670.0,1705.0,1986.0,2023.0,2661951.0,
1672.0,1704.0,1984.0,2020.0,2661955.0,
1670.0,1704.0,1984.0,2017.0,2661959.0,
1671.0,1705.0,1983.0,2015.0,2661962.0,
1670.0,1706.0,1984.0,2015.0,2661966.0,
1672.0,1704.0,1982.0,2013.0,2661970.0,
1670.0,1704.0,1981.0,2011.0,2661973.0,
1668.0,1705.0,1983.0,2013.0,2661977.0,
1670.0,1705.0,1983.0,2009.0,2661980.0,
1670.0,1703.0,1982.0,2010.0,2661984.0,
1670.0,1703.0,1984.0,2009.0,2661988.0,
1667.0,1705.0,1981.0,2011.0,2661991.0,
1670.0,1704.0,1978.0,2007.0,2661995.0,
1673.0,1705.0,1980.0,2006.0,2661999.0,
1671.0,1705.0,1980.0,2004.0,2662002.0,
1670.0,1703.0,1981.0,2005.0,2662006.0,
1670.0,1703.0,1983.0,2004.0,2662010.0,
1670.0,1705.0,1982.0,2004.0,2662013.0,
1670.0,1705.0,1983.0,2002.0,2662017.0,
1670.0,1705.0,1983.0,2003.0,2662020.0,
1670.0,1703.0,1985.0,2005.0,2662024.0,
1673.0,1705.0,1984.0,2003.0,2662028.0,
1667.0,1700.0,1984.0,2002.0,2662031.0,
1670.0,1703.0,1985.0,2002.0,2662035.0,
1670.0,1703.0,1985.0,2001.0,2662039.0,
1671.0,1705.0,1985.0,2001.0,2662042.0,
1669.0,1704.0,1981.0,2001.0,2662046.0,
1671.0,1705.0,1985.0,1999.0,2662050.0,
1670.0,1706.0,1986.0,1997.0,2662053.0,
1671.0,1703.0,1986.0,1995.0,2662057.0,
1670.0,1705.0,1986.0,1993.0,2662060.0,
1670.0,1700.0,1989.0,1988.0,2662064.0,
1671.0,1705.0,1983.0,1986.0,2662068.0,
1670.0,1699.0,1988.0,1981.0,2662071.0,
1670.0,1706.0,1989.0,1977.0,2662075.0,
1671.0,1706.0,1990.0,1976.0,2662079.0,
1670.0,1705.0,1991.0,1974.0,2662082.0,
1670.0,1705.0,1995.0,1970.0,2662086.0,
1671.0,1706.0,1995.0,1970.0,2662089.0,
1670.0,1704.0,1995.0,1968.0,2662093.0,
