EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1284.0,4015.0,2071.0,1949.0,12592400.0,
1285.0,4014.0,2072.0,1953.0,12592404.0,
1285.0,4016.0,2076.0,1955.0,12592408.0,
1285.0,4015.0,2075.0,1953.0,12592412.0,
1284.0,4017.0,2077.0,1956.0,12592416.0,
1284.0,4014.0,2079.0,1954.0,12592420.0,
1285.0,4017.0,2081.0,1960.0,12592424.0,
1287.0,4014.0,2084.0,1963.0,12592427.0,
1286.0,4017.0,2086.0,1967.0,12592431.0,
1284.0,4014.0,2093.0,1970.0,12592435.0,
1284.0,4018.0,2098.0,1974.0,12592439.0,
1284.0,4014.0,2097.0,1978.0,12592443.0,
1286.0,4018.0,2100.0,1982.0,12592447.0,
1285.0,4015.0,2104.0,1982.0,12592451.0,
1284.0,4016.0,2105.0,1984.0,12592454.0,
1283.0,4016.0,2107.0,1985.0,12592458.0,
1283.0,4015.0,2113.0,1988.0,12592462.0,
1284.0,4016.0,2116.0,1990.0,12592466.0,
1284.0,4014.0,2120.0,1988.0,12592470.0,
1282.0,4016.0,2124.0,1991.0,12592474.0,
1280.0,4015.0,2127.0,1991.0,12592477.0,
1281.0,4016.0,2129.0,1992.0,12592481.0,
1282.0,4017.0,2129.0,1991.0,12592485.0,
1283.0,4013.0,2128.0,1988.0,12592489.0,
1282.0,4016.0,2127.0,1988.0,12592493.0,
1281.0,4014.0,2126.0,1982.0,12592497.0,
1280.0,4017.0,2122.0,1986.0,12592500.0,
1282.0,4018.0,2115.0,1980.0,12592506.0,
1282.0,4014.0,2109.0,1974.0,12592509.0,
1282.0,4016.0,2100.0,1971.0,12592513.0,
1280.0,4014.0,2096.0,1967.0,12592517.0,
1278.0,4015.0,2087.0,1965.0,12592521.0,
1280.0,4016.0,2079.0,1962.0,12592525.0,
1281.0,4013.0,2071.0,1959.0,12592529.0,
1280.0,4015.0,2065.0,1955.0,12592533.0,
1279.0,4014.0,2059.0,1950.0,12592537.0,
1280.0,4016.0,2053.0,1946.0,12592541.0,
1280.0,4015.0,2051.0,1940.0,12592544.0,
1281.0,4018.0,2044.0,1938.0,12592548.0,
1280.0,4016.0,2040.0,1929.0,12592552.0,
1279.0,4017.0,2030.0,1924.0,12592556.0,
1278.0,4015.0,2029.0,1915.0,12592560.0,
1280.0,4016.0,2024.0,1908.0,12592564.0,
1282.0,4014.0,2023.0,1899.0,12592568.0,
1282.0,4016.0,2020.0,1894.0,12592571.0,
1280.0,4016.0,2016.0,1888.0,12592575.0,
1279.0,4014.0,2020.0,1883.0,12592579.0,
1281.0,4017.0,2023.0,1878.0,12592583.0,
1282.0,4016.0,2025.0,1872.0,12592587.0,
1283.0,4016.0,2031.0,1869.0,12592591.0,
1281.0,4013.0,2040.0,1862.0,12592595.0,
1281.0,4018.0,2053.0,1859.0,12592599.0,
1282.0,4015.0,2063.0,1854.0,12592603.0,
1284.0,4016.0,2078.0,1853.0,12592606.0,
1284.0,4015.0,2098.0,1848.0,12592610.0,
1284.0,4018.0,2116.0,1848.0,12592614.0,
1283.0,4018.0,2135.0,1844.0,12592618.0,
1285.0,4016.0,2155.0,1845.0,12592622.0,
1285.0,4015.0,2176.0,1841.0,12592626.0,
1287.0,4017.0,2194.0,1842.0,12592630.0,
1286.0,4014.0,2215.0,1841.0,12592634.0,
1285.0,4017.0,2237.0,1839.0,12592638.0,
1286.0,4016.0,2254.0,1836.0,12592642.0,
1288.0,4017.0,2273.0,1837.0,12592645.0,
1288.0,4015.0,2290.0,1832.0,12592649.0,
1289.0,4016.0,2307.0,1834.0,12592653.0,
1287.0,4015.0,2322.0,1835.0,12592657.0,
1288.0,4014.0,2338.0,1835.0,12592661.0,
1290.0,4017.0,2355.0,1842.0,12592665.0,
1291.0,4014.0,2366.0,1841.0,12592669.0,
1289.0,4017.0,2378.0,1840.0,12592673.0,
1289.0,4015.0,2386.0,1840.0,12592677.0,
