EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2006.0,1555.0,1829.0,2000.0,13177061.0,
2005.0,1554.0,1835.0,2037.0,13177065.0,
2006.0,1554.0,1854.0,2074.0,13177068.0,
2005.0,1554.0,1861.0,2110.0,13177072.0,
2006.0,1555.0,1879.0,2158.0,13177075.0,
2006.0,1554.0,1895.0,2202.0,13177079.0,
2007.0,1554.0,1921.0,2251.0,13177083.0,
2006.0,1554.0,1948.0,2299.0,13177086.0,
2006.0,1554.0,1983.0,2347.0,13177090.0,
2009.0,1556.0,2021.0,2396.0,13177094.0,
2007.0,1559.0,2058.0,2447.0,13177097.0,
2007.0,1554.0,2098.0,2496.0,13177101.0,
2006.0,1556.0,2145.0,2542.0,13177104.0,
2006.0,1555.0,2193.0,2585.0,13177108.0,
2006.0,1554.0,2240.0,2628.0,13177112.0,
2007.0,1556.0,2298.0,2669.0,13177115.0,
2007.0,1555.0,2352.0,2703.0,13177119.0,
2007.0,1554.0,2406.0,2739.0,13177123.0,
2006.0,1554.0,2463.0,2772.0,13177126.0,
2013.0,1555.0,2514.0,2797.0,13177130.0,
2007.0,1554.0,2570.0,2826.0,13177134.0,
2006.0,1554.0,2623.0,2851.0,13177137.0,
2007.0,1555.0,2671.0,2876.0,13177141.0,
2008.0,1555.0,2722.0,2898.0,13177144.0,
2008.0,1554.0,2765.0,2917.0,13177148.0,
2008.0,1554.0,2807.0,2936.0,13177152.0,
2008.0,1554.0,2843.0,2950.0,13177155.0,
2008.0,1554.0,2877.0,2966.0,13177159.0,
2008.0,1554.0,2908.0,2979.0,13177163.0,
2007.0,1555.0,2934.0,2988.0,13177166.0,
2007.0,1555.0,2958.0,2997.0,13177170.0,
2008.0,1549.0,2976.0,3007.0,13177174.0,
2007.0,1553.0,2993.0,3007.0,13177177.0,
2007.0,1555.0,3003.0,3012.0,13177181.0,
2007.0,1557.0,3008.0,3015.0,13177184.0,
2008.0,1552.0,3014.0,3012.0,13177188.0,
2008.0,1554.0,3012.0,3010.0,13177192.0,
2008.0,1554.0,3008.0,3007.0,13177195.0,
2008.0,1553.0,2999.0,3002.0,13177199.0,
2008.0,1554.0,2988.0,2997.0,13177203.0,
2007.0,1553.0,2975.0,2993.0,13177206.0,
2008.0,1549.0,2959.0,2988.0,13177210.0,
2006.0,1554.0,2939.0,2984.0,13177214.0,
2008.0,1553.0,2918.0,2977.0,13177217.0,
2008.0,1553.0,2895.0,2973.0,13177221.0,
2008.0,1553.0,2869.0,2968.0,13177224.0,
2008.0,1553.0,2845.0,2961.0,13177228.0,
2009.0,1553.0,2818.0,2953.0,13177232.0,
2007.0,1553.0,2789.0,2943.0,13177235.0,
2008.0,1555.0,2758.0,2939.0,13177239.0,
2008.0,1553.0,2729.0,2932.0,13177243.0,
2008.0,1551.0,2704.0,2923.0,13177246.0,
2008.0,1554.0,2677.0,2910.0,13177250.0,
2009.0,1553.0,2651.0,2903.0,13177254.0,
2008.0,1553.0,2628.0,2886.0,13177257.0,
2008.0,1552.0,2602.0,2876.0,13177261.0,
2008.0,1553.0,2575.0,2863.0,13177264.0,
2007.0,1554.0,2550.0,2849.0,13177268.0,
2008.0,1551.0,2525.0,2835.0,13177272.0,
2008.0,1552.0,2501.0,2824.0,13177275.0,
2008.0,1552.0,2478.0,2808.0,13177279.0,
2007.0,1552.0,2453.0,2799.0,13177283.0,
2008.0,1553.0,2435.0,2783.0,13177286.0,
2008.0,1552.0,2414.0,2766.0,13177290.0,
2009.0,1555.0,2394.0,2754.0,13177293.0,
2009.0,1552.0,2375.0,2737.0,13177297.0,
2009.0,1550.0,2355.0,2720.0,13177301.0,
2007.0,1553.0,2340.0,2708.0,13177304.0,
2007.0,1551.0,2320.0,2685.0,13177308.0,
2008.0,1552.0,2301.0,2668.0,13177312.0,
2012.0,1551.0,2284.0,2649.0,13177315.0,
2009.0,1551.0,2266.0,2624.0,13177319.0,
2008.0,1551.0,2249.0,2615.0,13177323.0,
2008.0,1546.0,2230.0,2597.0,13177326.0,
2007.0,1551.0,2215.0,2575.0,13177330.0,
2009.0,1551.0,2198.0,2560.0,13177333.0,
2008.0,1551.0,2182.0,2540.0,13177337.0,
2008.0,1552.0,2164.0,2525.0,13177341.0,
2008.0,1553.0,2149.0,2509.0,13177344.0,
2008.0,1552.0,2134.0,2491.0,13177348.0,
2009.0,1551.0,2117.0,2472.0,13177352.0,
2008.0,1552.0,2102.0,2462.0,13177355.0,
