EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2488.0,4052.0,2008.0,2017.0,3402597.0,
2485.0,4049.0,2007.0,2014.0,3402601.0,
2483.0,4053.0,2001.0,2015.0,3402605.0,
2488.0,4051.0,2000.0,2014.0,3402609.0,
2489.0,4052.0,1993.0,2015.0,3402613.0,
2488.0,4052.0,1994.0,2017.0,3402617.0,
2486.0,4053.0,1989.0,2014.0,3402621.0,
2484.0,4050.0,1989.0,2013.0,3402625.0,
2485.0,4054.0,1983.0,2014.0,3402629.0,
2491.0,4051.0,1984.0,2017.0,3402633.0,
2488.0,4053.0,1981.0,2015.0,3402638.0,
2483.0,4052.0,1980.0,2015.0,3402641.0,
2484.0,4050.0,1976.0,2015.0,3402645.0,
2486.0,4052.0,1972.0,2016.0,3402650.0,
2489.0,4051.0,1971.0,2015.0,3402654.0,
2486.0,4053.0,1971.0,2017.0,3402659.0,
2484.0,4050.0,1969.0,2012.0,3402663.0,
2484.0,4053.0,1971.0,2014.0,3402667.0,
2487.0,4051.0,1972.0,2011.0,3402670.0,
2489.0,4051.0,1973.0,2013.0,3402674.0,
2487.0,4052.0,1976.0,2012.0,3402678.0,
2484.0,4051.0,1976.0,2010.0,3402682.0,
2484.0,4053.0,1977.0,2012.0,3402686.0,
2486.0,4050.0,1982.0,2010.0,3402690.0,
2489.0,4052.0,1979.0,2011.0,3402693.0,
2488.0,4051.0,1982.0,2007.0,3402697.0,
2485.0,4050.0,1981.0,2007.0,3402701.0,
2483.0,4051.0,1983.0,2005.0,3402705.0,
2486.0,4052.0,1981.0,2008.0,3402709.0,
2490.0,4051.0,1981.0,2005.0,3402713.0,
2488.0,4053.0,1985.0,2005.0,3402717.0,
2486.0,4052.0,1988.0,2004.0,3402721.0,
2484.0,4051.0,1986.0,2005.0,3402725.0,
2485.0,4052.0,1987.0,2003.0,3402728.0,
2489.0,4050.0,1985.0,2003.0,3402732.0,
2489.0,4053.0,1983.0,2005.0,3402736.0,
2486.0,4051.0,1983.0,2003.0,3402740.0,
2483.0,4053.0,1978.0,2004.0,3402744.0,
2485.0,4051.0,1978.0,2003.0,3402748.0,
2489.0,4052.0,1975.0,2004.0,3402751.0,
2489.0,4052.0,1973.0,2004.0,3402755.0,
2487.0,4052.0,1973.0,2004.0,3402759.0,
2484.0,4051.0,1973.0,2000.0,3402763.0,
2485.0,4051.0,1971.0,2003.0,3402767.0,
2487.0,4052.0,1972.0,2003.0,3402771.0,
2489.0,4053.0,1971.0,2004.0,3402774.0,
2487.0,4053.0,1970.0,2004.0,3402778.0,
2483.0,4052.0,1972.0,2003.0,3402782.0,
2484.0,4053.0,1971.0,2004.0,3402786.0,
2487.0,4050.0,1977.0,2004.0,3402790.0,
2489.0,4053.0,1975.0,2004.0,3402794.0,
2486.0,4053.0,1979.0,2002.0,3402798.0,
2484.0,4050.0,1980.0,2004.0,3402802.0,
2486.0,4050.0,1983.0,2002.0,3402806.0,
2490.0,4051.0,1982.0,2003.0,3402811.0,
2489.0,4053.0,1987.0,2007.0,3402816.0,
2485.0,4052.0,1992.0,2003.0,3402819.0,
2485.0,4050.0,1991.0,2007.0,3402823.0,
2483.0,4051.0,1996.0,2009.0,3402827.0,
2489.0,4053.0,1996.0,2008.0,3402831.0,
2489.0,4051.0,1998.0,2012.0,3402835.0,
