EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1726.0,1660.0,2069.0,2039.0,10550586.0,
1726.0,1662.0,2069.0,2038.0,10550590.0,
1726.0,1661.0,2067.0,2035.0,10550593.0,
1732.0,1661.0,2066.0,2030.0,10550597.0,
1727.0,1660.0,2063.0,2027.0,10550600.0,
1728.0,1661.0,2063.0,2021.0,10550604.0,
1729.0,1660.0,2060.0,2011.0,10550608.0,
1727.0,1661.0,2056.0,2002.0,10550611.0,
1726.0,1661.0,2053.0,1998.0,10550615.0,
1727.0,1661.0,2051.0,1987.0,10550619.0,
1726.0,1661.0,2047.0,1978.0,10550622.0,
1727.0,1662.0,2044.0,1970.0,10550626.0,
1727.0,1660.0,2041.0,1964.0,10550629.0,
1728.0,1660.0,2041.0,1957.0,10550633.0,
1727.0,1660.0,2041.0,1949.0,10550637.0,
1727.0,1660.0,2041.0,1946.0,10550640.0,
1727.0,1661.0,2040.0,1939.0,10550644.0,
1728.0,1660.0,2038.0,1936.0,10550648.0,
1727.0,1660.0,2038.0,1934.0,10550651.0,
1727.0,1660.0,2036.0,1930.0,10550655.0,
1727.0,1665.0,2033.0,1925.0,10550659.0,
1727.0,1660.0,2030.0,1921.0,10550662.0,
1727.0,1659.0,2028.0,1914.0,10550666.0,
1728.0,1659.0,2026.0,1911.0,10550669.0,
1727.0,1660.0,2025.0,1904.0,10550673.0,
1727.0,1654.0,2024.0,1901.0,10550677.0,
1728.0,1660.0,2020.0,1898.0,10550680.0,
1727.0,1661.0,2020.0,1895.0,10550684.0,
1728.0,1659.0,2019.0,1891.0,10550688.0,
1727.0,1657.0,2013.0,1887.0,10550691.0,
1728.0,1659.0,2013.0,1881.0,10550695.0,
1726.0,1660.0,2011.0,1879.0,10550699.0,
1727.0,1660.0,2009.0,1876.0,10550702.0,
1728.0,1659.0,2006.0,1873.0,10550706.0,
1728.0,1659.0,2005.0,1874.0,10550709.0,
1728.0,1659.0,2004.0,1868.0,10550713.0,
1727.0,1660.0,2004.0,1866.0,10550717.0,
1728.0,1661.0,2002.0,1858.0,10550720.0,
1727.0,1658.0,2003.0,1853.0,10550724.0,
1729.0,1659.0,2005.0,1848.0,10550728.0,
1728.0,1659.0,2004.0,1847.0,10550731.0,
1726.0,1658.0,2005.0,1843.0,10550735.0,
1727.0,1660.0,2004.0,1841.0,10550739.0,
1728.0,1657.0,2005.0,1839.0,10550742.0,
1729.0,1658.0,2006.0,1833.0,10550746.0,
1728.0,1659.0,2009.0,1831.0,10550749.0,
1728.0,1659.0,2008.0,1828.0,10550753.0,
1728.0,1658.0,2006.0,1828.0,10550757.0,
1728.0,1658.0,2008.0,1822.0,10550760.0,
1728.0,1659.0,2012.0,1819.0,10550764.0,
1729.0,1658.0,2012.0,1818.0,10550768.0,
1733.0,1658.0,2009.0,1820.0,10550771.0,
1728.0,1659.0,2012.0,1818.0,10550775.0,
1729.0,1658.0,2011.0,1816.0,10550779.0,
1729.0,1659.0,2011.0,1814.0,10550782.0,
1728.0,1658.0,2011.0,1813.0,10550786.0,
1728.0,1658.0,2010.0,1814.0,10550789.0,
1729.0,1657.0,2014.0,1810.0,10550793.0,
1728.0,1659.0,2014.0,1808.0,10550797.0,
1728.0,1658.0,2013.0,1812.0,10550800.0,
1728.0,1657.0,2013.0,1806.0,10550804.0,
1728.0,1655.0,2017.0,1806.0,10550808.0,
1728.0,1657.0,2019.0,1806.0,10550811.0,
1728.0,1657.0,2018.0,1802.0,10550815.0,
1729.0,1658.0,2017.0,1802.0,10550818.0,
1728.0,1657.0,2018.0,1800.0,10550822.0,
1730.0,1657.0,2019.0,1797.0,10550826.0,
1729.0,1659.0,2021.0,1796.0,10550829.0,
1729.0,1657.0,2023.0,1796.0,10550833.0,
1730.0,1657.0,2024.0,1786.0,10550837.0,
1730.0,1655.0,2022.0,1785.0,10550840.0,
1729.0,1657.0,2023.0,1780.0,10550844.0,
1729.0,1657.0,2025.0,1780.0,10550848.0,
1729.0,1657.0,2025.0,1777.0,10550851.0,
1730.0,1654.0,2023.0,1767.0,10550855.0,
1729.0,1656.0,2025.0,1770.0,10550858.0,
1729.0,1658.0,2023.0,1766.0,10550862.0,
1726.0,1656.0,2023.0,1762.0,10550866.0,
1730.0,1656.0,2022.0,1758.0,10550869.0,
1728.0,1656.0,2021.0,1756.0,10550873.0,
1730.0,1654.0,2022.0,1755.0,10550877.0,
1727.0,1657.0,2022.0,1751.0,10550880.0,
1732.0,1657.0,2020.0,1749.0,10550884.0,
1729.0,1657.0,2019.0,1748.0,10550888.0,
1726.0,1657.0,2020.0,1749.0,10550891.0,
1731.0,1656.0,2017.0,1747.0,10550895.0,
1733.0,1657.0,2017.0,1750.0,10550898.0,
1729.0,1662.0,2014.0,1749.0,10550902.0,
1730.0,1657.0,2012.0,1750.0,10550906.0,
1728.0,1657.0,2012.0,1751.0,10550909.0,
1730.0,1657.0,2010.0,1750.0,10550913.0,
1729.0,1656.0,2011.0,1749.0,10550917.0,
1729.0,1656.0,2008.0,1747.0,10550920.0,
1731.0,1656.0,2009.0,1751.0,10550924.0,
1731.0,1656.0,2008.0,1748.0,10550928.0,
1736.0,1656.0,2007.0,1753.0,10550931.0,
1730.0,1656.0,2006.0,1752.0,10550935.0,
1730.0,1655.0,2003.0,1753.0,10550938.0,
