EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1657.0,1646.0,1944.0,2050.0,11072563.0,
1657.0,1648.0,1946.0,2037.0,11072567.0,
1657.0,1646.0,1945.0,2024.0,11072570.0,
1657.0,1647.0,1946.0,2008.0,11072574.0,
1656.0,1648.0,1946.0,1997.0,11072577.0,
1656.0,1648.0,1945.0,1978.0,11072581.0,
1657.0,1647.0,1943.0,1965.0,11072585.0,
1654.0,1647.0,1941.0,1945.0,11072588.0,
1655.0,1646.0,1939.0,1931.0,11072592.0,
1654.0,1649.0,1937.0,1917.0,11072596.0,
1654.0,1647.0,1933.0,1903.0,11072599.0,
1655.0,1646.0,1933.0,1885.0,11072603.0,
1653.0,1646.0,1932.0,1873.0,11072606.0,
1653.0,1647.0,1926.0,1854.0,11072610.0,
1653.0,1645.0,1923.0,1840.0,11072614.0,
1652.0,1646.0,1921.0,1825.0,11072617.0,
1653.0,1646.0,1916.0,1807.0,11072621.0,
1652.0,1645.0,1914.0,1789.0,11072625.0,
1652.0,1646.0,1908.0,1782.0,11072628.0,
1654.0,1646.0,1906.0,1767.0,11072632.0,
1651.0,1648.0,1899.0,1752.0,11072636.0,
1651.0,1646.0,1893.0,1739.0,11072639.0,
1651.0,1647.0,1888.0,1723.0,11072643.0,
1650.0,1646.0,1883.0,1712.0,11072646.0,
1649.0,1647.0,1880.0,1699.0,11072650.0,
1649.0,1646.0,1877.0,1688.0,11072654.0,
1646.0,1646.0,1872.0,1673.0,11072657.0,
1648.0,1645.0,1871.0,1663.0,11072661.0,
1648.0,1645.0,1869.0,1652.0,11072665.0,
1648.0,1646.0,1867.0,1646.0,11072668.0,
1648.0,1646.0,1866.0,1636.0,11072672.0,
1647.0,1645.0,1865.0,1632.0,11072676.0,
1648.0,1645.0,1862.0,1626.0,11072679.0,
1647.0,1646.0,1865.0,1622.0,11072683.0,
1646.0,1643.0,1862.0,1614.0,11072686.0,
1646.0,1645.0,1862.0,1614.0,11072690.0,
1646.0,1644.0,1860.0,1602.0,11072694.0,
1644.0,1645.0,1859.0,1600.0,11072697.0,
1645.0,1645.0,1856.0,1593.0,11072701.0,
1645.0,1644.0,1854.0,1592.0,11072705.0,
1645.0,1645.0,1854.0,1588.0,11072708.0,
1644.0,1646.0,1854.0,1584.0,11072712.0,
1637.0,1646.0,1855.0,1578.0,11072716.0,
1645.0,1646.0,1855.0,1578.0,11072719.0,
1643.0,1646.0,1855.0,1575.0,11072723.0,
1643.0,1646.0,1855.0,1573.0,11072726.0,
1643.0,1646.0,1855.0,1568.0,11072730.0,
1642.0,1646.0,1853.0,1564.0,11072734.0,
1642.0,1646.0,1855.0,1558.0,11072737.0,
1641.0,1647.0,1853.0,1557.0,11072741.0,
1642.0,1645.0,1853.0,1553.0,11072745.0,
1641.0,1645.0,1852.0,1551.0,11072748.0,
1641.0,1645.0,1853.0,1546.0,11072752.0,
1640.0,1645.0,1852.0,1546.0,11072756.0,
1641.0,1646.0,1853.0,1541.0,11072759.0,
1642.0,1645.0,1851.0,1538.0,11072763.0,
1640.0,1645.0,1851.0,1536.0,11072766.0,
