EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1029.0,1628.0,2059.0,2049.0,3968312.0,
1030.0,1630.0,2058.0,2045.0,3968316.0,
1024.0,1629.0,2058.0,2044.0,3968320.0,
1029.0,1627.0,2055.0,2042.0,3968323.0,
1030.0,1627.0,2056.0,2041.0,3968327.0,
1030.0,1628.0,2054.0,2039.0,3968330.0,
1028.0,1628.0,2049.0,2037.0,3968334.0,
1029.0,1628.0,2050.0,2037.0,3968338.0,
1030.0,1627.0,2048.0,2035.0,3968341.0,
1031.0,1628.0,2048.0,2035.0,3968345.0,
1030.0,1626.0,2050.0,2034.0,3968349.0,
1029.0,1627.0,2039.0,2034.0,3968352.0,
1029.0,1627.0,2040.0,2030.0,3968356.0,
1029.0,1627.0,2037.0,2032.0,3968360.0,
1030.0,1626.0,2034.0,2030.0,3968363.0,
1030.0,1625.0,2030.0,2028.0,3968367.0,
1030.0,1628.0,2030.0,2026.0,3968370.0,
1030.0,1626.0,2027.0,2027.0,3968374.0,
1026.0,1626.0,2023.0,2026.0,3968378.0,
1030.0,1625.0,2022.0,2025.0,3968381.0,
1029.0,1627.0,2018.0,2021.0,3968385.0,
1031.0,1625.0,2019.0,2027.0,3968389.0,
1030.0,1627.0,2017.0,2027.0,3968392.0,
1030.0,1626.0,2016.0,2028.0,3968396.0,
1035.0,1627.0,2015.0,2027.0,3968400.0,
1030.0,1623.0,2016.0,2024.0,3968403.0,
1030.0,1624.0,2015.0,2025.0,3968407.0,
1030.0,1621.0,2015.0,2024.0,3968410.0,
1031.0,1627.0,2013.0,2023.0,3968414.0,
1031.0,1624.0,2013.0,2024.0,3968418.0,
1030.0,1626.0,2014.0,2021.0,3968421.0,
1030.0,1625.0,2012.0,2021.0,3968425.0,
1031.0,1625.0,2010.0,2020.0,3968429.0,
1031.0,1628.0,2012.0,2016.0,3968432.0,
1030.0,1625.0,2010.0,2014.0,3968436.0,
1029.0,1625.0,2009.0,2010.0,3968439.0,
1028.0,1625.0,2008.0,2008.0,3968443.0,
1031.0,1624.0,2009.0,2006.0,3968447.0,
1031.0,1624.0,2007.0,2004.0,3968450.0,
1030.0,1624.0,2009.0,2004.0,3968454.0,
1029.0,1624.0,2006.0,2002.0,3968458.0,
1031.0,1623.0,2007.0,2001.0,3968461.0,
1030.0,1624.0,2007.0,2004.0,3968465.0,
1029.0,1623.0,2006.0,2005.0,3968469.0,
1030.0,1623.0,2005.0,2002.0,3968472.0,
1030.0,1624.0,2007.0,2002.0,3968476.0,
1029.0,1623.0,2005.0,2001.0,3968479.0,
1029.0,1622.0,2006.0,1998.0,3968483.0,
1030.0,1624.0,2005.0,1998.0,3968487.0,
