EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
987.0,1626.0,2033.0,2018.0,5167631.0,
987.0,1625.0,2037.0,2021.0,5167634.0,
987.0,1625.0,2035.0,2025.0,5167638.0,
990.0,1626.0,2035.0,2030.0,5167642.0,
988.0,1625.0,2035.0,2033.0,5167645.0,
987.0,1624.0,2031.0,2036.0,5167649.0,
987.0,1625.0,2035.0,2040.0,5167653.0,
988.0,1626.0,2036.0,2044.0,5167656.0,
987.0,1625.0,2036.0,2048.0,5167660.0,
989.0,1625.0,2038.0,2049.0,5167664.0,
987.0,1625.0,2034.0,2055.0,5167667.0,
987.0,1623.0,2036.0,2056.0,5167671.0,
987.0,1626.0,2038.0,2062.0,5167674.0,
988.0,1626.0,2035.0,2063.0,5167678.0,
987.0,1627.0,2038.0,2068.0,5167682.0,
987.0,1627.0,2037.0,2073.0,5167685.0,
989.0,1624.0,2035.0,2080.0,5167689.0,
990.0,1624.0,2039.0,2084.0,5167693.0,
987.0,1625.0,2039.0,2093.0,5167696.0,
987.0,1627.0,2042.0,2101.0,5167700.0,
988.0,1626.0,2045.0,2110.0,5167703.0,
987.0,1625.0,2047.0,2120.0,5167707.0,
988.0,1625.0,2052.0,2127.0,5167711.0,
989.0,1627.0,2055.0,2136.0,5167714.0,
987.0,1625.0,2060.0,2141.0,5167718.0,
987.0,1626.0,2067.0,2151.0,5167722.0,
987.0,1628.0,2067.0,2158.0,5167725.0,
989.0,1627.0,2073.0,2166.0,5167729.0,
988.0,1624.0,2077.0,2177.0,5167733.0,
987.0,1624.0,2082.0,2188.0,5167736.0,
988.0,1626.0,2083.0,2192.0,5167740.0,
988.0,1625.0,2088.0,2202.0,5167743.0,
988.0,1625.0,2095.0,2211.0,5167747.0,
988.0,1626.0,2100.0,2215.0,5167751.0,
989.0,1625.0,2106.0,2223.0,5167754.0,
988.0,1626.0,2110.0,2226.0,5167758.0,
988.0,1624.0,2115.0,2231.0,5167762.0,
988.0,1624.0,2119.0,2235.0,5167765.0,
989.0,1626.0,2123.0,2240.0,5167769.0,
989.0,1625.0,2128.0,2245.0,5167773.0,
987.0,1624.0,2129.0,2252.0,5167776.0,
988.0,1625.0,2133.0,2255.0,5167780.0,
989.0,1626.0,2136.0,2259.0,5167783.0,
987.0,1626.0,2138.0,2265.0,5167787.0,
990.0,1625.0,2141.0,2270.0,5167791.0,
986.0,1624.0,2141.0,2276.0,5167794.0,
988.0,1628.0,2142.0,2281.0,5167798.0,
988.0,1624.0,2145.0,2280.0,5167802.0,
988.0,1624.0,2148.0,2288.0,5167805.0,
989.0,1624.0,2148.0,2286.0,5167809.0,
988.0,1626.0,2150.0,2287.0,5167812.0,
988.0,1624.0,2151.0,2285.0,5167816.0,
988.0,1624.0,2152.0,2286.0,5167820.0,
988.0,1624.0,2152.0,2283.0,5167823.0,
989.0,1624.0,2153.0,2283.0,5167827.0,
989.0,1625.0,2153.0,2284.0,5167831.0,
990.0,1626.0,2154.0,2280.0,5167834.0,
988.0,1624.0,2153.0,2276.0,5167838.0,
989.0,1626.0,2156.0,2274.0,5167842.0,
988.0,1625.0,2159.0,2269.0,5167845.0,
987.0,1624.0,2160.0,2264.0,5167849.0,
987.0,1623.0,2161.0,2262.0,5167852.0,
988.0,1624.0,2164.0,2262.0,5167856.0,
988.0,1624.0,2164.0,2256.0,5167860.0,
988.0,1624.0,2164.0,2255.0,5167863.0,
988.0,1623.0,2168.0,2245.0,5167867.0,
988.0,1624.0,2167.0,2243.0,5167871.0,
988.0,1624.0,2168.0,2235.0,5167874.0,
987.0,1623.0,2162.0,2233.0,5167878.0,
987.0,1624.0,2164.0,2225.0,5167882.0,
987.0,1623.0,2164.0,2221.0,5167885.0,
989.0,1623.0,2163.0,2215.0,5167889.0,
987.0,1621.0,2163.0,2211.0,5167892.0,
989.0,1626.0,2162.0,2204.0,5167896.0,
987.0,1621.0,2160.0,2200.0,5167900.0,
987.0,1625.0,2161.0,2199.0,5167903.0,
988.0,1624.0,2161.0,2195.0,5167907.0,
987.0,1623.0,2160.0,2190.0,5167911.0,
988.0,1625.0,2161.0,2188.0,5167914.0,
988.0,1623.0,2159.0,2187.0,5167918.0,
989.0,1623.0,2156.0,2185.0,5167922.0,
988.0,1626.0,2157.0,2185.0,5167925.0,
987.0,1623.0,2158.0,2182.0,5167929.0,
987.0,1622.0,2159.0,2184.0,5167932.0,
988.0,1623.0,2158.0,2184.0,5167936.0,
987.0,1626.0,2158.0,2182.0,5167940.0,
988.0,1622.0,2157.0,2182.0,5167943.0,
987.0,1618.0,2160.0,2184.0,5167947.0,
988.0,1625.0,2161.0,2181.0,5167951.0,
989.0,1625.0,2162.0,2185.0,5167954.0,
987.0,1624.0,2164.0,2183.0,5167958.0,
988.0,1623.0,2163.0,2183.0,5167961.0,
987.0,1623.0,2163.0,2184.0,5167965.0,
987.0,1626.0,2161.0,2181.0,5167969.0,
988.0,1624.0,2160.0,2187.0,5167972.0,
988.0,1625.0,2162.0,2184.0,5167976.0,
988.0,1623.0,2168.0,2184.0,5167980.0,
987.0,1624.0,2160.0,2181.0,5167983.0,
994.0,1624.0,2160.0,2177.0,5167987.0,
987.0,1624.0,2162.0,2171.0,5167991.0,
988.0,1624.0,2161.0,2172.0,5167994.0,
987.0,1624.0,2161.0,2165.0,5167998.0,
988.0,1625.0,2162.0,2163.0,5168001.0,
988.0,1624.0,2164.0,2157.0,5168005.0,
987.0,1624.0,2162.0,2155.0,5168009.0,
987.0,1624.0,2165.0,2149.0,5168012.0,
988.0,1623.0,2164.0,2149.0,5168016.0,
987.0,1625.0,2165.0,2146.0,5168020.0,
988.0,1625.0,2165.0,2149.0,5168023.0,
988.0,1624.0,2164.0,2141.0,5168027.0,
988.0,1623.0,2164.0,2143.0,5168031.0,
987.0,1624.0,2166.0,2142.0,5168034.0,
987.0,1625.0,2165.0,2141.0,5168038.0,
986.0,1624.0,2165.0,2137.0,5168041.0,
988.0,1628.0,2168.0,2136.0,5168045.0,
988.0,1625.0,2168.0,2132.0,5168049.0,
991.0,1625.0,2168.0,2128.0,5168052.0,
987.0,1623.0,2169.0,2124.0,5168056.0,
987.0,1625.0,2167.0,2123.0,5168060.0,
988.0,1624.0,2165.0,2119.0,5168063.0,
987.0,1626.0,2163.0,2116.0,5168067.0,
987.0,1625.0,2160.0,2112.0,5168070.0,
985.0,1625.0,2157.0,2110.0,5168074.0,
986.0,1624.0,2156.0,2108.0,5168078.0,
987.0,1623.0,2156.0,2106.0,5168081.0,
988.0,1625.0,2155.0,2101.0,5168085.0,
988.0,1625.0,2153.0,2098.0,5168089.0,
987.0,1623.0,2151.0,2091.0,5168092.0,
987.0,1624.0,2151.0,2087.0,5168096.0,
987.0,1626.0,2152.0,2085.0,5168100.0,
987.0,1625.0,2153.0,2085.0,5168103.0,
986.0,1624.0,2153.0,2079.0,5168107.0,
988.0,1624.0,2151.0,2078.0,5168110.0,
988.0,1626.0,2151.0,2077.0,5168114.0,
987.0,1627.0,2146.0,2072.0,5168118.0,
988.0,1625.0,2147.0,2069.0,5168121.0,
988.0,1625.0,2144.0,2066.0,5168125.0,
986.0,1628.0,2144.0,2063.0,5168129.0,
987.0,1623.0,2141.0,2063.0,5168132.0,
987.0,1626.0,2142.0,2063.0,5168136.0,
987.0,1626.0,2141.0,2060.0,5168140.0,
987.0,1626.0,2142.0,2061.0,5168143.0,
986.0,1626.0,2143.0,2059.0,5168147.0,
986.0,1628.0,2146.0,2057.0,5168150.0,
988.0,1625.0,2143.0,2056.0,5168154.0,
983.0,1623.0,2141.0,2056.0,5168158.0,
987.0,1627.0,2141.0,2059.0,5168161.0,
986.0,1625.0,2142.0,2061.0,5168165.0,
986.0,1624.0,2139.0,2060.0,5168169.0,
987.0,1624.0,2137.0,2058.0,5168172.0,
987.0,1625.0,2136.0,2058.0,5168176.0,
988.0,1625.0,2134.0,2058.0,5168179.0,
987.0,1624.0,2132.0,2056.0,5168183.0,
988.0,1625.0,2131.0,2055.0,5168187.0,
987.0,1623.0,2132.0,2056.0,5168190.0,
987.0,1624.0,2129.0,2055.0,5168194.0,
987.0,1624.0,2126.0,2054.0,5168198.0,
988.0,1624.0,2129.0,2055.0,5168201.0,
987.0,1625.0,2127.0,2053.0,5168205.0,
987.0,1624.0,2126.0,2049.0,5168209.0,
986.0,1624.0,2125.0,2048.0,5168212.0,
987.0,1625.0,2122.0,2046.0,5168216.0,
986.0,1625.0,2118.0,2045.0,5168219.0,
987.0,1623.0,2116.0,2044.0,5168223.0,
986.0,1624.0,2114.0,2039.0,5168227.0,
986.0,1625.0,2111.0,2039.0,5168230.0,
986.0,1623.0,2108.0,2039.0,5168234.0,
988.0,1624.0,2105.0,2037.0,5168238.0,
987.0,1624.0,2100.0,2030.0,5168241.0,
987.0,1623.0,2096.0,2031.0,5168245.0,
987.0,1625.0,2097.0,2027.0,5168249.0,
983.0,1623.0,2093.0,2021.0,5168252.0,
988.0,1624.0,2094.0,2016.0,5168256.0,
988.0,1624.0,2093.0,2014.0,5168259.0,
985.0,1624.0,2093.0,2009.0,5168263.0,
986.0,1623.0,2094.0,2006.0,5168267.0,
986.0,1624.0,2092.0,2007.0,5168270.0,
987.0,1625.0,2093.0,2007.0,5168274.0,
986.0,1623.0,2095.0,2009.0,5168278.0,
988.0,1624.0,2093.0,2008.0,5168281.0,
987.0,1624.0,2094.0,2015.0,5168285.0,
986.0,1624.0,2095.0,2017.0,5168289.0,
987.0,1626.0,2101.0,2024.0,5168292.0,
987.0,1624.0,2098.0,2027.0,5168296.0,
987.0,1624.0,2098.0,2037.0,5168299.0,
985.0,1624.0,2100.0,2037.0,5168303.0,
987.0,1620.0,2102.0,2043.0,5168307.0,
986.0,1623.0,2102.0,2039.0,5168310.0,
985.0,1625.0,2105.0,2042.0,5168314.0,
986.0,1623.0,2101.0,2036.0,5168318.0,
987.0,1623.0,2103.0,2039.0,5168321.0,
986.0,1624.0,2104.0,2040.0,5168325.0,
987.0,1624.0,2103.0,2038.0,5168328.0,
986.0,1623.0,2100.0,2037.0,5168332.0,
987.0,1623.0,2097.0,2035.0,5168336.0,
982.0,1623.0,2098.0,2036.0,5168339.0,
986.0,1623.0,2096.0,2036.0,5168343.0,
985.0,1621.0,2095.0,2034.0,5168347.0,
988.0,1621.0,2091.0,2031.0,5168350.0,
986.0,1623.0,2092.0,2034.0,5168354.0,
986.0,1624.0,2090.0,2033.0,5168358.0,
988.0,1622.0,2088.0,2029.0,5168361.0,
987.0,1621.0,2089.0,2030.0,5168365.0,
986.0,1623.0,2087.0,2031.0,5168368.0,
987.0,1622.0,2086.0,2028.0,5168372.0,
986.0,1622.0,2083.0,2027.0,5168376.0,
985.0,1621.0,2085.0,2023.0,5168379.0,
986.0,1623.0,2087.0,2023.0,5168383.0,
986.0,1621.0,2084.0,2021.0,5168387.0,
986.0,1623.0,2085.0,2020.0,5168390.0,
983.0,1622.0,2085.0,2015.0,5168394.0,
986.0,1620.0,2086.0,2015.0,5168398.0,
985.0,1622.0,2085.0,2015.0,5168401.0,
987.0,1622.0,2086.0,2012.0,5168405.0,
986.0,1622.0,2086.0,2004.0,5168408.0,
986.0,1623.0,2085.0,2013.0,5168412.0,
986.0,1624.0,2084.0,2014.0,5168416.0,
985.0,1621.0,2082.0,2019.0,5168419.0,
990.0,1621.0,2082.0,2021.0,5168423.0,
985.0,1623.0,2080.0,2024.0,5168427.0,
986.0,1623.0,2076.0,2028.0,5168430.0,
986.0,1622.0,2075.0,2034.0,5168434.0,
992.0,1621.0,2072.0,2040.0,5168437.0,
985.0,1622.0,2072.0,2041.0,5168441.0,
985.0,1623.0,2065.0,2051.0,5168445.0,
984.0,1623.0,2069.0,2053.0,5168448.0,
986.0,1624.0,2067.0,2060.0,5168452.0,
985.0,1624.0,2066.0,2067.0,5168456.0,
987.0,1619.0,2064.0,2073.0,5168459.0,
986.0,1622.0,2067.0,2080.0,5168463.0,
984.0,1623.0,2064.0,2087.0,5168467.0,
985.0,1623.0,2066.0,2093.0,5168470.0,
985.0,1628.0,2066.0,2100.0,5168474.0,
985.0,1624.0,2069.0,2106.0,5168477.0,
985.0,1625.0,2071.0,2113.0,5168481.0,
